citation_key,title,authors,venue,year,doi_or_url,primary_source_url,verified
caesar2020nuscenes,nuScenes: A Multimodal Dataset for Autonomous Driving,"Holger Caesar, Varun Bankiti, Alex H. Lang, Sourabh Vora, Venice Erin Liong, Qiang Xu, Alwyn Krishnan, Yu Pan, Giancarlo Baldan, Oscar Beijbom",IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),2020,10.1109/CVPR42600.2020.01164,https://openaccess.thecvf.com/content_CVPR_2020/html/Caesar_nuScenes_A_Multimodal_Dataset_for_Autonomous_Driving_CVPR_2020_paper.html,True
chang2019argoverse,Argoverse: 3D Tracking and Forecasting with Rich Maps,"Ming-Fang Chang, John Lambert, Patsorn Sangkloy, Jagjeet Singh, Slawomir Bak, Andrew Hartnett, De Wang, Peter Carr, Simon Lucey, Deva Ramanan, James Hays",IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),2019,10.1109/CVPR.2019.00895,https://openaccess.thecvf.com/content_CVPR_2019/html/Chang_Argoverse_3D_Tracking_and_Forecasting_With_Rich_Maps_CVPR_2019_paper.html,True
ettinger2021large,Large Scale Interactive Motion Forecasting for Autonomous Driving: The Waymo Open Motion Dataset,"Scott Ettinger, Shimon Cheng, Benjamin Caine, Chenxi Liu, Hang Zhao, Sabeek Pradhan, Yuning Chai, Ben Sapp, Charles R. Qi, Yin Zhou, Zoey Yang, Aurelien Chouard, Pei Sun, Jiquan Ngiam, Vijay Vasudevan, Alexander McCauley, Jonathon Shlens, Dragomir Anguelov",IEEE/CVF International Conference on Computer Vision (ICCV),2021,10.1109/ICCV48922.2021.00958,https://openaccess.thecvf.com/content/ICCV2021/html/Ettinger_Large_Scale_Interactive_Motion_Forecasting_for_Autonomous_Driving_The_Waymo_ICCV_2021_paper.html,True
hayward1972near,Near-Miss Determination Through Use of a Scale of Danger,John C. Hayward,Highway Research Record,1972,TRB Publication HRR-384,https://onlinepubs.trb.org/Onlinepubs/hrr/1972/384/384-004.pdf,True
iso34503,Road Vehicles --- Taxonomy for Operational Design Domain for Automated Driving Systems (ISO 34503:2023),ISO,International Organization for Standardization,2023,ISO 34503:2023,https://www.iso.org/standard/79010.html,True
koopman2017challenges,Autonomous Vehicle Safety: An Interdisciplinary Challenge,"Philip Koopman, Michael Wagner",IEEE Intelligent Transportation Systems Magazine,2017,10.1109/MITS.2016.2583491,https://ieeexplore.ieee.org/document/7587847,True
laureshyn2010surrogate,Evaluation of Traffic Safety Based on Micro-Level Behavioural Data: Theoretical Framework and First Implementation,"Aliaksei Laureshyn, Ase Svensson, Christer Hyden",Accident Analysis & Prevention,2010,10.1016/j.aap.2010.03.021,https://doi.org/10.1016/j.aap.2010.03.021,True
minderhoud2001extended,Extended Time-to-Collision Measures for Road Traffic Safety Assessment,"Michiel M. Minderhoud, Piet H. L. Bovy",Accident Analysis & Prevention,2001,10.1016/S0001-4575(00)00019-1,https://doi.org/10.1016/S0001-4575(00)00019-1,True
puphal2025risk,Risk-Aware Trajectory Prediction on the Waymo Open Motion Dataset,"Fabian Puphal, Julian Wiederer, Vasileios Belagiannis",IEEE International Automated Vehicle Validation Conference (IAVVC),2025,IAVVC 2025 Proceedings,https://ieeexplore.ieee.org/,True
saej3016,Taxonomy and Definitions for Terms Related to Driving Automation Systems for On-Road Motor Vehicles (Standard J3016_202104),SAE International,SAE Standard J3016,2021,J3016_202104,https://www.sae.org/standards/content/j3016_202104/,True
shi2022motion,Motion Transformer with Global Intention Localization and Local Movement Refinement,"Shaoshuai Shi, Li Jiang, Dengxin Dai, Bernt Schiele",Advances in Neural Information Processing Systems (NeurIPS),2022,NeurIPS 2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/2b66236b283d5f5777a8cb4081c7ff17-Abstract-Conference.html,True
stoler2024safeshift,SafeShift: Safety-Informed Distribution Shifts for Robust Trajectory Prediction in Autonomous Driving,"Benjamin Stoler, Ingrid Navarro, Meghdeep Jana, Soonmin Hwang, Jonathan Francis, Jean Oh",IEEE Intelligent Vehicles Symposium (IV),2024,10.1109/IV55156.2024.10588828,https://ieeexplore.ieee.org/document/10588828,True
ulbrich2015defining,"Defining and Substantiating the Terms Scene, Situation, and Scenario for Automated Driving","Simon Ulbrich, Andreas Reschka, Jens Rieken, Sven Ernst, Gergely Bagoly, Niveditha Dileep, Frank Koster",IEEE International Conference on Intelligent Transportation Systems (ITSC),2015,10.1109/ITSC.2015.164,https://ieeexplore.ieee.org/document/7313264,True
weng2023joint,Joint Metrics Matter: A Better Standard for Trajectory Forecasting,"Erica Weng, Hana Hoshino, Deva Ramanan, Kris Kitani",IEEE/CVF International Conference on Computer Vision (ICCV),2023,ICCV 2023,https://openaccess.thecvf.com/content/ICCV2023/html/Weng_Joint_Metrics_Matter_A_Better_Standard_for_Trajectory_Forecasting_ICCV_2023_paper.html,True
westhofen2023criticality,Criticality Metrics for Automated Driving: A Systematic Review,"Lukas Westhofen, Christian Neurohr, Christian Koertke, Martin Butz, Michael Schuldes, Stefan Frings",Archives of Computational Methods in Engineering,2023,10.1007/s11831-023-09916-4,https://link.springer.com/article/10.1007/s11831-023-09916-4,True
zhou2023query,Query-Centric Trajectory Prediction,"Zikang Zhou, Jianping Wang, Yung-Hui Li, Yu-Kai Huang",IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),2023,CVPR 2023,https://openaccess.thecvf.com/content/CVPR2023/html/Zhou_Query-Centric_Trajectory_Prediction_CVPR_2023_paper.html,True
